,equity,513100.SS,513180.SS,588000.SS,518800.SS,501018.SS,160723.SZ,601398.SS,601988.SS,601939.SS,601288.SS,cash
2013-08-01,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013-08-02,0.987,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-05,1.0006,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-06,0.993,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-07,0.9835,0.5017,0.0,0.0,0.4983,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-08,0.9864,0.5007,0.0,0.0,0.4993,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-09,0.9958,0.4999,0.0,0.0,0.5001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-12,1.0006,0.4941,0.0,0.0,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-13,1.0037,0.4926,0.0,0.0,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-14,0.9982,0.4963,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-15,1.0027,0.4921,0.0,0.0,0.5079,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-16,1.0033,0.4841,0.0,0.0,0.5159,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-19,1.0065,0.4821,0.0,0.0,0.5179,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-20,0.9985,0.4835,0.0,0.0,0.5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-21,1.0043,0.4836,0.0,0.0,0.5164,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-22,1.0005,0.484,0.0,0.0,0.516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-23,1.0134,0.486,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26,1.0231,0.4832,0.0,0.0,0.5168,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27,1.0223,0.4827,0.0,0.0,0.5173,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-28,1.022,0.4728,0.0,0.0,0.5272,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29,1.0189,0.5021,0.0,0.0,0.4979,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-08-30,1.0212,0.5045,0.0,0.0,0.4955,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-02,1.0193,0.5069,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-03,1.0191,0.5085,0.0,0.0,0.4915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-04,1.0232,0.5055,0.0,0.0,0.4945,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-05,1.0197,0.5102,0.0,0.0,0.4898,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-06,1.0137,0.5117,0.0,0.0,0.4883,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-09,1.0242,0.5114,0.0,0.0,0.4886,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-10,1.0222,0.5135,0.0,0.0,0.4865,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-11,1.0201,0.5155,0.0,0.0,0.4845,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-12,1.0137,0.5193,0.0,0.0,0.4807,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-13,1.0004,0.5246,0.0,0.0,0.4754,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-16,1.0085,0.5015,0.0,0.0,0.4985,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-17,0.9992,0.5009,0.0,0.0,0.4991,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-18,1.0006,0.506,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-23,1.0191,0.5073,0.0,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-24,1.0162,0.5073,0.0,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-25,1.0175,0.5067,0.0,0.0,0.4933,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-26,1.0184,0.5062,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-27,1.0213,0.51,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-09-30,1.0194,0.5038,0.0,0.0,0.4962,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-08,1.0148,0.5052,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-09,1.0051,0.5033,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-10,1.0028,0.5054,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-11,1.0089,0.5134,0.0,0.0,0.4866,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-14,1.0064,0.5157,0.0,0.0,0.4844,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-15,1.0105,0.5203,0.0,0.0,0.4797,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-16,1.0126,0.5004,0.0,0.0,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-17,1.0156,0.5068,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-18,1.034,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-21,1.0403,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-22,1.0567,0.5138,0.0,0.0,0.4862,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-23,1.0551,0.5074,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-24,1.046,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-25,1.0562,0.5064,0.0,0.0,0.4936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-28,1.0573,0.5068,0.0,0.0,0.4932,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-29,1.0487,0.5029,0.0,0.0,0.4971,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-30,1.0502,0.5044,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-10-31,1.0418,0.503,0.0,0.0,0.497,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-01,1.0404,0.5046,0.0,0.0,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-04,1.0405,0.5064,0.0,0.0,0.4936,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-05,1.0422,0.5074,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-06,1.0455,0.5093,0.0,0.0,0.4907,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-07,1.0461,0.5091,0.0,0.0,0.4909,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-08,1.0391,0.5084,0.0,0.0,0.4916,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-11,1.0334,0.5126,0.0,0.0,0.4874,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-12,1.0307,0.513,0.0,0.0,0.487,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-13,1.0245,0.512,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-14,1.0335,0.5153,0.0,0.0,0.4847,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-15,1.0341,0.5141,0.0,0.0,0.4859,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-18,1.0345,0.5139,0.0,0.0,0.4861,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-19,1.0236,0.512,0.0,0.0,0.488,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-20,1.0164,0.5073,0.0,0.0,0.4927,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-21,1.0032,0.5098,0.0,0.0,0.4902,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-22,1.009,0.5157,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-25,1.0148,0.5206,0.0,0.0,0.4794,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-26,1.0168,0.4984,0.0,0.0,0.5016,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-27,1.0189,0.5027,0.0,0.0,0.4973,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-28,1.0199,0.5062,0.0,0.0,0.4938,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-11-29,1.018,0.5049,0.0,0.0,0.4951,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-02,1.0194,0.5038,0.0,0.0,0.4963,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-03,1.0094,0.5065,0.0,0.0,0.4935,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-04,1.0086,0.5074,0.0,0.0,0.4926,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-05,1.0137,0.5048,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-06,1.0113,0.506,0.0,0.0,0.494,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-09,1.0171,0.5085,0.0,0.0,0.4915,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-10,1.021,0.507,0.0,0.0,0.4931,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-11,1.0192,0.5034,0.0,0.0,0.4966,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-12,1.0101,0.5004,0.0,0.0,0.4996,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-13,1.0041,0.5052,0.0,0.0,0.4948,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-16,1.0028,0.5054,0.0,0.0,0.4946,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-17,1.0101,0.5049,0.0,0.0,0.4952,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-18,1.0055,0.5044,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-19,1.0079,0.5095,0.0,0.0,0.4905,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-20,0.9966,0.5157,0.0,0.0,0.4843,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-23,1.0095,0.5172,0.0,0.0,0.4828,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-24,1.0178,0.521,0.0,0.0,0.479,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-25,1.0204,0.4994,0.0,0.0,0.5006,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-26,1.0209,0.4992,0.0,0.0,0.5008,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-27,1.0278,0.4975,0.0,0.0,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-30,1.0152,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2013-12-31,1.0157,0.4966,0.0,0.0,0.5034,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-02,1.0234,0.4954,0.0,0.0,0.5046,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-03,1.0273,0.4901,0.0,0.0,0.5099,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-06,1.0253,0.4894,0.0,0.0,0.5106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-07,1.026,0.4887,0.0,0.0,0.5114,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-08,1.0247,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-09,1.0239,0.4964,0.0,0.0,0.5036,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-10,1.026,0.495,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-13,1.0273,0.4939,0.0,0.0,0.5061,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-14,1.0242,0.4899,0.0,0.0,0.5101,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-15,1.0219,0.4957,0.0,0.0,0.5043,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-16,1.0321,0.4963,0.0,0.0,0.5037,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-17,1.0289,0.4987,0.0,0.0,0.5013,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-20,1.0357,0.4941,0.0,0.0,0.5059,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-21,1.0372,0.4942,0.0,0.0,0.5058,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-22,1.0349,0.4953,0.0,0.0,0.5047,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-23,1.0351,0.499,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-24,1.039,0.4951,0.0,0.0,0.505,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-27,1.0359,0.4865,0.0,0.0,0.5135,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-28,1.032,0.4875,0.0,0.0,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-29,1.0363,0.4913,0.0,0.0,0.5087,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-01-30,1.0339,0.4878,0.0,0.0,0.5122,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-07,1.0337,0.4867,0.0,0.0,0.5133,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-10,1.0426,0.4875,0.0,0.0,0.5125,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-11,1.0443,0.4863,0.0,0.0,0.5137,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-12,1.0504,0.4889,0.0,0.0,0.5111,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-13,1.0499,0.4862,0.0,0.0,0.5138,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-14,1.0609,0.4836,0.0,0.0,0.5164,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-17,1.0725,0.48,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-18,1.0647,0.502,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-19,1.0705,0.5043,0.0,0.0,0.4957,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-20,1.0663,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-21,1.0766,0.5044,0.0,0.0,0.4956,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-24,1.0781,0.5024,0.0,0.0,0.4976,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-25,1.0884,0.5039,0.0,0.0,0.4961,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-26,1.0987,0.5033,0.0,0.0,0.4967,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-27,1.0924,0.507,0.0,0.0,0.493,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-02-28,1.1055,0.5104,0.0,0.0,0.4896,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-03,1.1055,0.5059,0.0,0.0,0.4941,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-04,1.0958,0.5046,0.0,0.0,0.4954,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-05,1.1018,0.508,0.0,0.0,0.492,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-06,1.0974,0.5072,0.0,0.0,0.4928,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-07,1.1021,0.5042,0.0,0.0,0.4958,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-10,1.0888,0.5058,0.0,0.0,0.4942,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-11,1.0953,0.5032,0.0,0.0,0.4968,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
2014-03-12,1.0992,0.499,0.0,0.0,0.501,0.0,0.0,0.0,0.0,0.0,0.0,-0.0
